Country Name,Country Code,Value,Year
Afghanistan,AFG,537777811.111111,1960
Afghanistan,AFG,548888895.555556,1961
Afghanistan,AFG,546666677.777778,1962
Afghanistan,AFG,751111191.111111,1963
Afghanistan,AFG,800000044.444444,1964
Afghanistan,AFG,1006666637.77778,1965
Afghanistan,AFG,1399999966.66667,1966
Afghanistan,AFG,1673333417.77778,1967
Afghanistan,AFG,1373333366.66667,1968
Afghanistan,AFG,1408888922.22222,1969
Afghanistan,AFG,1748886595.55556,1970
Afghanistan,AFG,1831108971.11111,1971
Afghanistan,AFG,1595555475.55556,1972
Afghanistan,AFG,1733333264.44444,1973
Afghanistan,AFG,2155555497.77778,1974
Afghanistan,AFG,2366666615.55556,1975
Afghanistan,AFG,2555555566.66667,1976
Afghanistan,AFG,2953333417.77778,1977
Afghanistan,AFG,3300000108.88889,1978
Afghanistan,AFG,3697940409.61098,1979
Afghanistan,AFG,3641723321.99546,1980
Afghanistan,AFG,3478787909.09091,1981
Afghanistan,AFG,2461665937.89386,2001
Afghanistan,AFG,4128820723.04713,2002
Afghanistan,AFG,4583644246.48061,2003
Afghanistan,AFG,5285465685.86423,2004
Afghanistan,AFG,6275073571.54659,2005
Afghanistan,AFG,7057598406.61553,2006
Afghanistan,AFG,9843842455.48323,2007
Afghanistan,AFG,10190529882.4878,2008
Afghanistan,AFG,12486943505.7381,2009
Afghanistan,AFG,15936800636.2487,2010
Afghanistan,AFG,17930239399.8149,2011
Afghanistan,AFG,20536542736.7297,2012
Afghanistan,AFG,20046334303.9661,2013
Afghanistan,AFG,20050189881.6659,2014
Afghanistan,AFG,19215562179.0117,2015
Afghanistan,AFG,19469022207.6852,2016
Albania,ALB,1924242453.00793,1984
Albania,ALB,1965384586.2409,1985
Albania,ALB,2173750012.5,1986
Albania,ALB,2156624900.0,1987
Albania,ALB,2126000000.0,1988
Albania,ALB,2335124987.5,1989
Albania,ALB,2101624962.5,1990
Albania,ALB,1139166645.83333,1991
Albania,ALB,709452583.880319,1992
Albania,ALB,1228071037.84446,1993
Albania,ALB,1985673798.10258,1994
Albania,ALB,2424499009.14264,1995
Albania,ALB,3314898291.75235,1996
Albania,ALB,2359903108.38446,1997
Albania,ALB,2707123772.16195,1998
Albania,ALB,3414760915.27878,1999
Albania,ALB,3632043907.97733,2000
Albania,ALB,4060758804.12084,2001
Albania,ALB,4435078647.74817,2002
Albania,ALB,5746945912.58082,2003
Albania,ALB,7314865175.6199,2004
Albania,ALB,8158548716.68554,2005
Albania,ALB,8992642348.7871,2006
Albania,ALB,10701011896.7708,2007
Albania,ALB,12881352687.7773,2008
Albania,ALB,12044212903.8168,2009
Albania,ALB,11926953258.916,2010
Albania,ALB,12890867538.5302,2011
Albania,ALB,12319784787.2987,2012
